0.6923,0.6909,0.6897,0.4876,0.7538,0.6909,0.6632,0.5234,0.75,0.7767,0.6632,0.4922,0.7538,0.7273,0.7158,0.536,0.75,0.7767,0.6632,0.4922,0.7538,0.7767,0.7158,0.4922,0.8615,0.7885,0.7444,0.536,0.7846,0.7961,0.7053,0.4922,0.7231,0.7476,0.6526,0.4688,0.0,1.0
0.6923,0.6909,0.6322,0.4545,0.4923,0.4364,0.3474,0.2344,0.3125,0.3981,0.2211,0.2344,0.7538,0.8091,0.7684,0.568,0.6875,0.699,0.5684,0.3906,0.4923,0.6214,0.4526,0.3281,0.7231,0.8269,0.8,0.568,0.7231,0.8835,0.7579,0.5547,0.6615,0.7961,0.6526,0.4922,0.0,1.0
0.3231,0.3727,0.2069,0.2149,0.3846,0.4364,0.4316,0.3828,0.4844,0.5825,0.5263,0.4062,0.4923,0.5818,0.4526,0.336,0.5469,0.699,0.6211,0.4219,0.5538,0.7767,0.6632,0.4922,0.6615,0.7885,0.6889,0.504,0.6,0.7961,0.6526,0.4922,0.5385,0.7087,0.6526,0.4922,0.0,1.0
0.3846,0.4364,0.4368,0.3719,0.4923,0.5455,0.5263,0.4062,0.625,0.699,0.6105,0.4609,0.5538,0.6545,0.6211,0.432,0.5469,0.7767,0.6632,0.4922,0.5538,0.7379,0.6632,0.5234,0.6,0.7885,0.6889,0.504,0.5385,0.7087,0.6526,0.4922,0.4769,0.7087,0.6526,0.4922,0.0,1.0
0.4923,0.5455,0.5402,0.3967,0.6308,0.6545,0.6105,0.4609,0.6875,0.7767,0.7158,0.5234,0.5538,0.7273,0.6632,0.504,0.5469,0.7379,0.6632,0.5234,0.5538,0.699,0.6211,0.5234,0.5385,0.7019,0.6889,0.504,0.4769,0.7087,0.6526,0.4922,0.4154,0.6699,0.6105,0.4922,0.0,1.0
0.8154,0.8091,0.8621,0.5785,0.8923,0.8545,0.8211,0.5781,0.75,0.8641,0.7579,0.5234,0.5538,0.7273,0.6632,0.504,0.6094,0.8155,0.7684,0.5547,0.6154,0.7767,0.7158,0.4922,0.3692,0.5769,0.6,0.416,0.3692,0.6699,0.5684,0.4688,0.4154,0.7087,0.6105,0.4922,0.0,1.0
0.8923,0.8545,0.8621,0.5785,0.7538,0.8091,0.7579,0.5234,0.8125,0.7379,0.6105,0.4062,0.6154,0.7636,0.7684,0.568,0.6094,0.7767,0.7158,0.4922,0.5538,0.7767,0.6632,0.4922,0.3692,0.6635,0.6,0.48,0.4154,0.7087,0.6105,0.4922,0.3692,0.7087,0.7053,0.5234,0.0,1.0
0.6308,0.5455,0.4943,0.3967,0.4462,0.5091,0.5263,0.4375,0.4844,0.6602,0.6105,0.4609,0.4923,0.6909,0.6632,0.536,0.4844,0.7767,0.6632,0.4922,0.4923,0.7379,0.7158,0.4922,0.4154,0.7404,0.7444,0.536,0.4154,0.7476,0.6526,0.4922,0.4154,0.7961,0.7053,0.4922,0.0,1.0
0.4462,0.5091,0.5402,0.4298,0.4923,0.6182,0.6105,0.4609,0.4844,0.7379,0.6632,0.4922,0.4923,0.7273,0.6632,0.504,0.4844,0.7379,0.7158,0.4922,0.4923,0.7767,0.7158,0.5234,0.4154,0.7404,0.6889,0.504,0.4154,0.7961,0.7053,0.4922,0.4769,0.7476,0.7053,0.4922,0.0,1.0
0.4923,0.6182,0.6322,0.4545,0.4923,0.6909,0.6632,0.4922,0.4375,0.7767,0.7158,0.4922,0.4923,0.6909,0.7158,0.504,0.4844,0.7767,0.7158,0.5234,0.4923,0.7767,0.7158,0.5234,0.4154,0.7885,0.7444,0.504,0.4769,0.7476,0.7053,0.4922,0.4154,0.7476,0.7579,0.4922,0.0,1.0
0.4923,0.6909,0.6897,0.4876,0.4462,0.7273,0.7158,0.4922,0.375,0.699,0.5684,0.4375,0.4923,0.7273,0.7158,0.536,0.4844,0.7767,0.7158,0.5234,0.3692,0.7767,0.6632,0.4922,0.4769,0.7404,0.7444,0.504,0.4154,0.7476,0.7579,0.4922,0.3692,0.7476,0.7053,0.4922,0.0,1.0
0.4462,0.7273,0.7471,0.4876,0.3846,0.6545,0.5684,0.4375,0.25,0.6214,0.5684,0.4062,0.4923,0.7273,0.7158,0.536,0.3594,0.7767,0.6632,0.4922,0.3692,0.699,0.6632,0.4531,0.4154,0.7404,0.8,0.504,0.3692,0.7476,0.7053,0.4922,0.3692,0.7087,0.6526,0.4922,0.0,1.0
0.2615,0.5818,0.5862,0.3967,0.3231,0.6182,0.6632,0.4609,0.375,0.6602,0.5684,0.4609,0.3692,0.6545,0.6632,0.464,0.3594,0.7379,0.6632,0.4922,0.3692,0.7379,0.6632,0.4922,0.3692,0.7019,0.6889,0.504,0.3692,0.7476,0.6526,0.4922,0.3692,0.7476,0.6526,0.4922,0.0,1.0
0.3231,0.6182,0.6897,0.4545,0.3846,0.6182,0.5684,0.4609,0.375,0.7379,0.6632,0.4922,0.3692,0.6909,0.6632,0.504,0.3594,0.7379,0.6632,0.4922,0.3692,0.7379,0.6632,0.4531,0.3692,0.7404,0.6889,0.504,0.3692,0.7476,0.6526,0.4922,0.3077,0.7476,0.6526,0.4922,0.0,1.0
0.3846,0.6909,0.6897,0.4876,0.3231,0.6909,0.7158,0.4922,0.3125,0.699,0.6632,0.4922,0.3692,0.6909,0.6632,0.464,0.3594,0.7767,0.6632,0.4922,0.3692,0.699,0.6632,0.4922,0.3077,0.7404,0.6889,0.504,0.3077,0.7087,0.5684,0.4062,0.3077,0.6699,0.5684,0.4062,0.0,1.0
0.3231,0.6909,0.7471,0.4876,0.3231,0.6545,0.6632,0.4922,0.375,0.7379,0.7158,0.4922,0.3692,0.7273,0.6632,0.504,0.3594,0.699,0.6632,0.4922,0.3077,0.699,0.6632,0.4922,0.3077,0.7019,0.6,0.416,0.3077,0.6699,0.5684,0.4062,0.3692,0.6214,0.6105,0.4688,0.0,1.0
0.3231,0.6545,0.6897,0.4876,0.3846,0.6909,0.7158,0.4922,0.375,0.7767,0.6632,0.5234,0.3692,0.6545,0.6632,0.504,0.2969,0.699,0.6632,0.4922,0.3077,0.7379,0.7158,0.4922,0.3077,0.6635,0.6,0.416,0.3692,0.6214,0.6105,0.4688,0.3692,0.7087,0.5684,0.4688,0.0,1.0
0.3846,0.6909,0.7471,0.4876,0.3846,0.7273,0.6632,0.5234,0.375,0.7767,0.7579,0.4922,0.3077,0.6545,0.6632,0.504,0.2969,0.7379,0.7158,0.4922,0.3692,0.7379,0.7158,0.5234,0.3692,0.6154,0.6444,0.48,0.3692,0.7087,0.5684,0.4688,0.4154,0.7087,0.6526,0.4922,0.0,1.0
0.3846,0.7273,0.6897,0.5207,0.3846,0.7273,0.7579,0.4922,0.375,0.7767,0.6632,0.4922,0.3077,0.6909,0.7158,0.504,0.3594,0.7379,0.7158,0.5234,0.4308,0.7379,0.7158,0.5234,0.3692,0.7019,0.6,0.48,0.4154,0.7087,0.6526,0.4922,0.4154,0.7476,0.6105,0.5234,0.0,1.0
0.3846,0.7273,0.7931,0.4876,0.3846,0.7273,0.6632,0.4922,0.375,0.7379,0.6632,0.4922,0.3692,0.6909,0.7158,0.536,0.4219,0.7379,0.7158,0.5234,0.4308,0.699,0.6211,0.4922,0.4154,0.7019,0.6889,0.504,0.4154,0.7476,0.6105,0.5234,0.4154,0.7476,0.7053,0.4922,0.0,1.0
0.3846,0.6909,0.6897,0.4876,0.3846,0.6909,0.7158,0.5234,0.375,0.7379,0.7158,0.5469,0.4308,0.6545,0.6211,0.504,0.4219,0.699,0.7158,0.4922,0.4923,0.8155,0.7158,0.5234,0.4154,0.7404,0.7444,0.504,0.4154,0.7087,0.6105,0.4688,0.3692,0.7087,0.6526,0.4922,0.0,1.0
0.3846,0.6909,0.7471,0.5207,0.3846,0.6909,0.7158,0.5469,0.375,0.7767,0.7158,0.5234,0.4308,0.6545,0.7158,0.504,0.4844,0.8155,0.7158,0.5234,0.4308,0.7767,0.7158,0.5234,0.4154,0.7019,0.6444,0.48,0.3692,0.7087,0.6526,0.4922,0.3692,0.7961,0.7579,0.5234,0.0,1.0
0.3846,0.6909,0.7471,0.5455,0.3846,0.7273,0.7158,0.5234,0.4375,0.8252,0.7579,0.5234,0.4923,0.7636,0.7158,0.536,0.4219,0.7767,0.7158,0.5234,0.3692,0.7767,0.7684,0.5547,0.3692,0.7019,0.6889,0.504,0.3692,0.7961,0.7579,0.5234,0.3692,0.7087,0.7053,0.5234,0.0,1.0
0.4462,0.7727,0.7931,0.5207,0.4462,0.7727,0.7579,0.5469,0.375,0.7379,0.7158,0.5234,0.3692,0.7273,0.7684,0.568,0.3594,0.7767,0.7158,0.5547,0.4308,0.8155,0.7158,0.5547,0.3692,0.7019,0.7444,0.536,0.4154,0.7961,0.7579,0.5547,0.4154,0.7961,0.7579,0.5547,0.0,1.0
0.3846,0.7273,0.7931,0.5455,0.3846,0.7273,0.7158,0.5234,0.375,0.7767,0.7158,0.5469,0.4308,0.7636,0.7684,0.568,0.4219,0.8155,0.7158,0.5234,0.4308,0.7767,0.7158,0.5234,0.4154,0.7885,0.7444,0.536,0.4154,0.835,0.7053,0.5234,0.4154,0.835,0.7579,0.5234,0.0,1.0
0.3846,0.7273,0.7471,0.5207,0.3846,0.7273,0.7158,0.5469,0.4375,0.7767,0.7579,0.5234,0.4308,0.7636,0.7158,0.536,0.4219,0.7767,0.7158,0.5234,0.4923,0.7767,0.7158,0.5234,0.4154,0.8269,0.7444,0.536,0.4154,0.835,0.7579,0.5234,0.4154,0.835,0.7053,0.5234,0.0,1.0
0.3846,0.7273,0.7471,0.5455,0.4462,0.7273,0.7579,0.5234,0.4375,0.8252,0.7579,0.5469,0.4308,0.7273,0.7158,0.536,0.4844,0.7767,0.7158,0.5234,0.4308,0.8155,0.6632,0.5547,0.4154,0.8269,0.8,0.536,0.4154,0.835,0.7053,0.5234,0.4769,0.7961,0.7579,0.5547,0.0,1.0
0.4923,0.7727,0.7931,0.5207,0.5692,0.7727,0.7158,0.5234,0.4375,0.699,0.6632,0.4375,0.4923,0.7636,0.7158,0.568,0.5469,0.8155,0.7158,0.5547,0.4923,0.7767,0.7158,0.5234,0.4769,0.8269,0.7444,0.536,0.5385,0.835,0.7053,0.5234,0.5385,0.835,0.7579,0.5547,0.0,1.0
0.5692,0.7727,0.7471,0.5207,0.4462,0.6545,0.6632,0.4375,0.4375,0.6214,0.4842,0.3828,0.5538,0.7636,0.7158,0.568,0.4844,0.7767,0.7158,0.5234,0.4308,0.699,0.6211,0.4219,0.5385,0.8269,0.7444,0.536,0.5385,0.835,0.7579,0.5547,0.4769,0.7961,0.6526,0.5234,0.0,1.0
0.4462,0.6545,0.6897,0.4298,0.4462,0.5818,0.4842,0.3828,0.375,0.5049,0.4316,0.3516,0.4923,0.7273,0.7158,0.536,0.4219,0.699,0.6211,0.4219,0.3692,0.5825,0.4105,0.3594,0.5385,0.8269,0.8,0.568,0.4769,0.7961,0.6526,0.5234,0.4154,0.7087,0.6105,0.4375,0.0,1.0
0.5538,0.5818,0.4943,0.3471,0.6154,0.5455,0.4842,0.3281,0.5469,0.5825,0.4526,0.3281,0.5385,0.5455,0.4421,0.328,0.5312,0.6214,0.4421,0.3203,0.5385,0.5825,0.4421,0.2891,0.5538,0.5481,0.4444,0.312,0.5538,0.5534,0.3368,0.3047,0.4923,0.5243,0.3368,0.2734,1.0,0.0
0.6154,0.5455,0.4943,0.314,0.5538,0.5455,0.4526,0.3281,0.5469,0.5825,0.4105,0.2969,0.5385,0.5818,0.4421,0.328,0.5312,0.5825,0.4421,0.2891,0.5385,0.5825,0.4421,0.2891,0.5538,0.5481,0.3556,0.312,0.4923,0.5243,0.3368,0.2734,0.4308,0.4466,0.3368,0.2422,1.0,0.0
0.4923,0.5455,0.4138,0.281,0.5538,0.5091,0.4105,0.2969,0.5469,0.5825,0.4105,0.2969,0.5385,0.5091,0.4,0.296,0.4688,0.5437,0.3579,0.3203,0.5385,0.5437,0.3579,0.2891,0.4308,0.4423,0.3222,0.224,0.3692,0.4466,0.2316,0.2188,0.4308,0.4466,0.3053,0.2422,1.0,0.0
0.5538,0.5455,0.4138,0.281,0.5538,0.5455,0.3684,0.2969,0.5469,0.5825,0.4105,0.2969,0.5385,0.5091,0.4,0.296,0.4062,0.5049,0.3158,0.2656,0.4154,0.5049,0.2737,0.2344,0.4923,0.5192,0.4,0.28,0.4923,0.5243,0.3368,0.2734,0.4308,0.4466,0.2632,0.2188,0.0,1.0
0.5538,0.5455,0.3678,0.281,0.5538,0.5455,0.4105,0.2969,0.4844,0.5825,0.4105,0.2969,0.4154,0.4727,0.3158,0.272,0.4062,0.5049,0.2737,0.2344,0.4769,0.5049,0.4,0.2656,0.4923,0.5192,0.3556,0.28,0.4308,0.4466,0.2632,0.2188,0.3692,0.4466,0.2632,0.2188,0.0,1.0
0.5538,0.5455,0.4138,0.281,0.4923,0.5455,0.4105,0.2969,0.4219,0.5049,0.3684,0.2969,0.4154,0.4727,0.2737,0.24,0.4688,0.5049,0.4,0.2656,0.5385,0.5825,0.4,0.3203,0.4308,0.4423,0.2778,0.224,0.3692,0.4466,0.2632,0.2188,0.4308,0.5534,0.3053,0.3047,0.0,1.0
0.4308,0.4727,0.3678,0.281,0.4308,0.4727,0.3263,0.2578,0.4219,0.5049,0.3263,0.2969,0.5385,0.5455,0.4,0.328,0.4688,0.5437,0.3579,0.2891,0.4154,0.466,0.3158,0.2656,0.4308,0.5481,0.3222,0.312,0.4923,0.6214,0.4211,0.3359,0.4308,0.5534,0.4211,0.2734,0.0,1.0
0.4308,0.4727,0.3218,0.2397,0.4308,0.4727,0.3263,0.2969,0.4844,0.5437,0.3263,0.2969,0.4769,0.5091,0.3579,0.296,0.4062,0.466,0.3158,0.2656,0.4769,0.5049,0.2737,0.2656,0.4923,0.6154,0.4444,0.344,0.4308,0.5534,0.4211,0.2734,0.4308,0.5243,0.3368,0.2734,0.0,1.0
0.4308,0.4727,0.3218,0.281,0.4923,0.5091,0.3263,0.2969,0.4219,0.466,0.2842,0.2578,0.4154,0.4364,0.3158,0.272,0.4688,0.5049,0.2737,0.2656,0.4769,0.5049,0.3579,0.2891,0.4308,0.5481,0.4444,0.28,0.4308,0.5243,0.3368,0.2734,0.4308,0.5243,0.3368,0.2734,0.0,1.0
0.4308,0.4364,0.2759,0.2397,0.4308,0.3727,0.2526,0.1953,0.4219,0.4369,0.2842,0.2578,0.4769,0.4727,0.3579,0.296,0.4688,0.466,0.2737,0.2344,0.4154,0.4272,0.2421,0.2031,0.4308,0.5192,0.3556,0.28,0.4923,0.4854,0.3789,0.2734,0.4923,0.4854,0.3789,0.2734,0.0,1.0
0.4923,0.4364,0.3218,0.314,0.3692,0.3091,0.2526,0.1953,0.2969,0.2621,0.2842,0.1953,0.3692,0.4364,0.3158,0.24,0.4688,0.466,0.3579,0.2891,0.3692,0.2816,0.2737,0.2031,0.4923,0.5192,0.4,0.312,0.5538,0.5243,0.3789,0.3047,0.3692,0.3495,0.3053,0.2188,0.0,1.0
0.3692,0.3091,0.2414,0.1736,0.3077,0.2455,0.2842,0.1953,0.4844,0.5049,0.4526,0.3594,0.4769,0.4364,0.3579,0.296,0.3594,0.2816,0.2737,0.2031,0.3692,0.3204,0.3158,0.2344,0.5538,0.5192,0.4,0.312,0.3692,0.3495,0.3053,0.2188,0.3692,0.4175,0.3789,0.3359,1.0,0.0
0.3077,0.2455,0.2759,0.1736,0.4923,0.4727,0.4526,0.3594,0.6875,0.699,0.6211,0.4219,0.3692,0.2636,0.2737,0.208,0.3594,0.3204,0.3158,0.2344,0.6,0.5437,0.5263,0.3828,0.3692,0.3462,0.3222,0.224,0.3692,0.4175,0.3789,0.3359,0.6154,0.6214,0.5368,0.4219,1.0,0.0
0.4923,0.4727,0.4598,0.3471,0.6923,0.6545,0.6211,0.4219,0.6094,0.6214,0.5684,0.3594,0.3692,0.3,0.3158,0.24,0.5938,0.5437,0.5263,0.3828,0.6615,0.6699,0.5684,0.4375,0.3692,0.4135,0.4,0.344,0.6154,0.6214,0.5368,0.4219,0.6769,0.6214,0.5368,0.4219,0.0,1.0
0.6923,0.6545,0.6437,0.4132,0.6154,0.5818,0.5684,0.3594,0.5469,0.5825,0.4105,0.3594,0.6,0.5091,0.5263,0.392,0.6562,0.6699,0.5684,0.4375,0.6615,0.6214,0.4842,0.3828,0.6154,0.6154,0.5667,0.432,0.6769,0.6214,0.5368,0.4219,0.7385,0.6602,0.4947,0.3906,0.0,1.0
0.6154,0.5818,0.4943,0.3471,0.6923,0.6909,0.6211,0.4219,0.75,0.7767,0.6632,0.4922,0.6,0.5818,0.4842,0.392,0.6562,0.7476,0.6526,0.4375,0.7231,0.835,0.8105,0.5234,0.6769,0.6923,0.6111,0.456,0.7385,0.8252,0.6737,0.5078,0.8154,0.8738,0.7789,0.5625,0.0,1.0
0.6923,0.6909,0.6437,0.4132,0.7538,0.7273,0.6632,0.4922,0.75,0.7767,0.6632,0.4922,0.6615,0.7,0.6526,0.448,0.7188,0.835,0.8105,0.5234,0.7846,0.835,0.8105,0.5234,0.7385,0.8173,0.7111,0.52,0.8154,0.8738,0.7789,0.5625,0.8154,0.8738,0.8421,0.5625,0.0,1.0
0.7538,0.7273,0.6897,0.4876,0.7538,0.7273,0.6632,0.4922,0.75,0.7767,0.6632,0.4922,0.7231,0.7818,0.8105,0.536,0.7812,0.835,0.8105,0.5234,0.7846,0.7961,0.7053,0.5234,0.8154,0.8654,0.8222,0.576,0.8154,0.8738,0.8421,0.5625,0.8769,0.8252,0.7789,0.5391,0.0,1.0
0.7538,0.7273,0.6897,0.4876,0.7538,0.7273,0.7158,0.5234,0.75,0.7767,0.6632,0.4922,0.7846,0.7455,0.7053,0.536,0.8594,0.7961,0.7053,0.5234,0.7846,0.7961,0.7053,0.4922,0.8769,0.8173,0.8222,0.552,0.8154,0.7864,0.6737,0.5078,0.7385,0.699,0.5789,0.4766,0.0,1.0
0.7538,0.7273,0.6897,0.4876,0.7538,0.7273,0.7158,0.4922,0.75,0.8155,0.7158,0.5547,0.7846,0.7455,0.7053,0.504,0.7188,0.7476,0.6526,0.4688,0.7231,0.7476,0.6526,0.4922,0.7385,0.6923,0.6111,0.488,0.6769,0.7379,0.6737,0.4766,0.6769,0.8252,0.7789,0.5078,0.0,1.0
0.7538,0.8091,0.8046,0.5537,0.6923,0.6545,0.5684,0.3906,0.4844,0.6214,0.4526,0.3281,0.7231,0.7818,0.7579,0.568,0.7188,0.8835,0.7579,0.5547,0.6615,0.7961,0.6526,0.4922,0.7385,0.8173,0.7667,0.552,0.6154,0.7379,0.6737,0.4766,0.4923,0.6602,0.6316,0.4766,0.0,1.0
0.6923,0.6545,0.5862,0.3802,0.4923,0.5818,0.4526,0.3281,0.5469,0.699,0.6211,0.4219,0.7231,0.8273,0.7579,0.568,0.6562,0.7961,0.6526,0.4922,0.6,0.7961,0.6526,0.4922,0.6154,0.7308,0.7111,0.488,0.4923,0.6602,0.6316,0.4766,0.4308,0.699,0.6737,0.5078,0.0,1.0
0.5538,0.6545,0.6437,0.4132,0.5538,0.7273,0.6632,0.4922,0.5469,0.7379,0.6632,0.5234,0.6,0.7455,0.6526,0.504,0.5312,0.7087,0.6526,0.4922,0.4769,0.7087,0.6526,0.4922,0.4308,0.6923,0.7111,0.52,0.3692,0.6602,0.6316,0.4766,0.3692,0.6214,0.5789,0.4766,0.0,1.0
0.5538,0.6909,0.6897,0.5207,0.5538,0.6545,0.6211,0.5234,0.5469,0.699,0.6632,0.4922,0.4769,0.6636,0.6526,0.504,0.4062,0.6699,0.6105,0.4922,0.3692,0.5825,0.5263,0.4062,0.3692,0.6154,0.6111,0.488,0.3077,0.6214,0.5789,0.4453,0.3077,0.6214,0.5368,0.4453,0.0,1.0
0.5538,0.7273,0.6897,0.4876,0.6154,0.7636,0.7684,0.5547,0.6094,0.7767,0.7158,0.4922,0.3692,0.5455,0.5684,0.416,0.3594,0.6699,0.5684,0.4688,0.4154,0.7087,0.6105,0.4922,0.3077,0.6538,0.6667,0.488,0.3077,0.699,0.6737,0.4766,0.3077,0.699,0.6737,0.4766,0.0,1.0
0.6154,0.7273,0.7471,0.4876,0.5538,0.7273,0.6632,0.4922,0.4844,0.7379,0.6632,0.5234,0.4154,0.6636,0.6105,0.504,0.3594,0.7087,0.7053,0.5234,0.4154,0.7476,0.7053,0.5234,0.3077,0.6923,0.7111,0.488,0.3077,0.6602,0.7263,0.4766,0.3077,0.7379,0.7263,0.5078,0.0,1.0
0.4923,0.6909,0.7471,0.4876,0.4923,0.7273,0.7158,0.5234,0.4844,0.7767,0.7158,0.5234,0.4154,0.7455,0.7053,0.504,0.4688,0.7476,0.7053,0.4922,0.4154,0.7476,0.7579,0.4922,0.3692,0.7308,0.6667,0.488,0.3077,0.699,0.6316,0.4766,0.3077,0.6602,0.6316,0.4766,0.0,1.0
0.4923,0.7273,0.7471,0.5207,0.4923,0.7273,0.7158,0.5234,0.3594,0.7767,0.6632,0.4922,0.4769,0.7,0.7053,0.504,0.4062,0.7476,0.7579,0.4922,0.3692,0.7476,0.7053,0.4922,0.3077,0.6923,0.6667,0.488,0.3077,0.6602,0.6316,0.4766,0.3077,0.6214,0.5789,0.4453,0.0,1.0
0.3692,0.7273,0.6897,0.4876,0.3692,0.6545,0.6632,0.4531,0.3594,0.7379,0.6632,0.4922,0.3692,0.7,0.7053,0.504,0.3594,0.7087,0.6526,0.4922,0.3692,0.7476,0.6526,0.4922,0.3077,0.6154,0.6111,0.456,0.3077,0.5922,0.6316,0.4453,0.3077,0.5922,0.6316,0.4766,0.0,1.0
0.3692,0.6909,0.6897,0.4876,0.3692,0.6909,0.6632,0.4922,0.3594,0.7379,0.6632,0.4531,0.3692,0.7,0.6526,0.504,0.3594,0.7476,0.6526,0.4922,0.3077,0.7476,0.6526,0.4922,0.3077,0.5865,0.6667,0.488,0.3077,0.699,0.6737,0.4766,0.3692,0.699,0.6737,0.4766,0.0,1.0
0.3692,0.6909,0.6897,0.4876,0.3692,0.6909,0.6632,0.4531,0.3594,0.7767,0.6632,0.4922,0.3692,0.7,0.6526,0.504,0.2969,0.7476,0.6526,0.4922,0.3077,0.7087,0.5684,0.4062,0.3077,0.6923,0.7111,0.488,0.3692,0.699,0.6737,0.4766,0.3692,0.699,0.6316,0.4453,0.0,1.0
0.3692,0.6909,0.6897,0.4463,0.3692,0.7273,0.6632,0.4922,0.3594,0.699,0.6632,0.4922,0.3077,0.7,0.6526,0.504,0.2969,0.7087,0.5684,0.4062,0.3077,0.6699,0.5684,0.4062,0.3692,0.6923,0.7111,0.488,0.3692,0.699,0.6316,0.4453,0.3077,0.6602,0.5789,0.4453,0.0,1.0
0.3692,0.7273,0.6897,0.4876,0.3692,0.6545,0.6632,0.4922,0.2969,0.699,0.6632,0.4922,0.3077,0.6636,0.5684,0.416,0.2969,0.6699,0.5684,0.4062,0.3692,0.6214,0.6105,0.4688,0.3692,0.6923,0.6667,0.456,0.3077,0.6602,0.5789,0.4453,0.3692,0.699,0.5368,0.4453,0.0,1.0
0.3692,0.6545,0.6897,0.4876,0.3077,0.6545,0.6632,0.4922,0.2969,0.7379,0.7158,0.4922,0.3077,0.6273,0.5684,0.416,0.3594,0.6214,0.6105,0.4688,0.3692,0.7087,0.5684,0.4688,0.3077,0.6538,0.6111,0.456,0.3692,0.699,0.5368,0.4453,0.4308,0.6602,0.5368,0.4219,0.0,1.0
0.3077,0.6545,0.6897,0.4876,0.3077,0.6909,0.7158,0.4922,0.3594,0.7379,0.7158,0.5234,0.3692,0.5818,0.6105,0.48,0.3594,0.7087,0.5684,0.4688,0.4154,0.7087,0.6526,0.4922,0.3692,0.6923,0.5667,0.456,0.4308,0.6602,0.5368,0.4219,0.4308,0.6602,0.5789,0.3906,0.0,1.0
0.3077,0.6909,0.7471,0.4876,0.3692,0.6909,0.7158,0.5234,0.4219,0.7379,0.7158,0.5234,0.3692,0.6636,0.5684,0.48,0.4062,0.7087,0.6526,0.4922,0.4154,0.7476,0.6105,0.5234,0.4308,0.6538,0.5667,0.432,0.4308,0.6602,0.5789,0.3906,0.3692,0.6214,0.5368,0.3906,0.0,1.0
0.3692,0.6909,0.7471,0.5207,0.4308,0.6909,0.7158,0.5234,0.4219,0.699,0.6211,0.4922,0.4154,0.6636,0.6526,0.504,0.4062,0.7476,0.6105,0.5234,0.4154,0.7476,0.7053,0.4922,0.4308,0.6538,0.6111,0.4,0.3692,0.6214,0.5368,0.3906,0.3692,0.6602,0.5789,0.4219,0.0,1.0
0.4923,0.7636,0.7471,0.5207,0.4308,0.7273,0.7158,0.5234,0.3594,0.7767,0.7684,0.5547,0.3692,0.6636,0.6526,0.504,0.3594,0.7961,0.7579,0.5234,0.3692,0.7087,0.7053,0.5234,0.4308,0.6538,0.5667,0.456,0.4308,0.699,0.6737,0.4453,0.4308,0.7379,0.6316,0.5078,0.0,1.0
0.4308,0.7273,0.7471,0.5207,0.3692,0.7273,0.7684,0.5547,0.3594,0.7767,0.7158,0.5547,0.3692,0.7455,0.7579,0.536,0.3594,0.7087,0.7053,0.5234,0.4154,0.7961,0.7579,0.5547,0.4308,0.6923,0.7111,0.456,0.4308,0.7379,0.6316,0.5078,0.4308,0.7864,0.7263,0.5391,0.0,1.0
0.3692,0.7273,0.8046,0.5537,0.3692,0.7273,0.7158,0.5547,0.4219,0.8155,0.7158,0.5547,0.3692,0.6636,0.7053,0.536,0.4062,0.7961,0.7579,0.5547,0.4154,0.7961,0.7579,0.5547,0.4308,0.7308,0.6667,0.52,0.4308,0.7864,0.7263,0.5391,0.4308,0.7864,0.7263,0.5078,0.0,1.0
0.3692,0.7273,0.7471,0.5537,0.4308,0.7636,0.7158,0.5547,0.4219,0.8155,0.7684,0.5547,0.4154,0.7455,0.7579,0.568,0.4062,0.7961,0.7579,0.5547,0.4154,0.7961,0.7053,0.5234,0.4308,0.7788,0.7667,0.552,0.4308,0.7864,0.7263,0.5078,0.3692,0.7379,0.7263,0.5078,0.0,1.0
0.4308,0.7636,0.7471,0.5537,0.4308,0.7636,0.7684,0.5547,0.4219,0.8155,0.7158,0.5234,0.4154,0.7455,0.7579,0.568,0.4062,0.7961,0.7053,0.5234,0.4154,0.835,0.7053,0.5234,0.4308,0.7788,0.7667,0.52,0.3692,0.7379,0.7263,0.5078,0.4308,0.7379,0.6737,0.5078,0.0,1.0
0.4308,0.7636,0.8046,0.5537,0.4308,0.7636,0.7158,0.5234,0.4219,0.7767,0.7158,0.5234,0.4154,0.7455,0.7053,0.536,0.4062,0.835,0.7053,0.5234,0.4154,0.835,0.7579,0.5234,0.3692,0.7308,0.7667,0.52,0.4308,0.7379,0.6737,0.5078,0.3692,0.7864,0.7263,0.5078,0.0,1.0
0.4308,0.7273,0.7471,0.5207,0.4923,0.7273,0.7158,0.5234,0.4219,0.8155,0.6632,0.5547,0.4154,0.7818,0.7579,0.536,0.4062,0.835,0.7053,0.5234,0.4769,0.7961,0.7579,0.5547,0.3692,0.7788,0.7667,0.52,0.3692,0.8252,0.6737,0.5078,0.4308,0.7864,0.7263,0.5625,0.0,1.0
0.4923,0.7273,0.7471,0.5207,0.4308,0.7636,0.6632,0.5547,0.4219,0.8155,0.7158,0.5234,0.4154,0.7818,0.7053,0.536,0.4688,0.7961,0.7579,0.5547,0.4154,0.7961,0.7579,0.5234,0.3692,0.8173,0.7111,0.52,0.4308,0.7864,0.7263,0.5625,0.4308,0.7864,0.7263,0.5391,0.0,1.0
