0.167,0.0,0.0,0.361,0.117,0.0,0.0,0.107,0.221,0.0,0.276,0.316,0.358,0.224,0.056,0.1,0.472,0.413,0.404,0.015,0.5,0.0,1.0
0.167,0.293,0.0,0.455,0.0,0.0,0.0,0.16,0.176,0.0,0.256,0.271,0.477,0.267,0.0,0.0,0.409,0.431,0.404,0.059,0.5,0.0,1.0
0.167,0.234,0.0,0.303,0.0,0.0,0.0,0.133,0.191,0.0,0.26,0.271,0.477,0.267,0.111,0.0,0.409,0.413,0.367,0.041,0.0,0.0,1.0
0.111,0.241,0.0,0.249,0.0,0.0,0.0,0.16,0.162,0.055,0.207,0.209,0.486,0.181,0.056,0.0,0.425,0.376,0.349,0.015,0.0,0.0,1.0
0.111,0.0,0.0,0.251,0.0,0.0,0.0,0.147,0.162,0.11,0.247,0.209,0.495,0.19,0.0,0.0,0.409,0.367,0.33,0.007,0.0,0.0,1.0
0.111,0.53,0.0,0.343,0.0,0.0,0.0,0.16,0.162,0.055,0.118,0.203,0.505,0.19,0.0,0.0,0.425,0.394,0.358,0.019,0.0,0.0,1.0
0.111,0.926,0.0,0.479,0.0,0.0,0.0,0.173,0.176,0.0,0.012,0.181,0.541,0.19,0.0,0.0,0.441,0.431,0.385,0.022,0.0,0.0,1.0
0.111,0.446,0.0,0.384,0.0,0.0,0.0,0.16,0.162,0.066,0.126,0.192,0.505,0.172,0.056,0.0,0.425,0.394,0.349,0.015,0.0,0.0,1.0
0.111,0.397,0.0,0.385,0.0,0.0,0.0,0.173,0.162,0.0,0.144,0.192,0.505,0.172,0.056,0.0,0.425,0.385,0.349,0.015,0.0,0.0,1.0
0.111,0.152,0.0,0.294,0.0,0.0,0.0,0.16,0.162,0.088,0.205,0.209,0.495,0.19,0.0,0.1,0.425,0.376,0.339,0.011,0.0,0.0,1.0
0.111,0.0,0.0,0.266,0.0,0.0,0.0,0.147,0.162,0.121,0.256,0.209,0.495,0.19,0.056,0.0,0.409,0.367,0.339,0.007,0.0,0.0,1.0
0.259,0.429,0.0,0.185,0.0,0.0,0.0,0.107,0.221,0.0,0.114,0.22,0.541,0.25,0.111,0.0,0.488,0.486,0.44,0.03,0.5,0.0,1.0
0.222,0.048,0.0,0.186,0.06,0.0,0.0,0.187,0.176,0.0,0.217,0.299,0.404,0.241,0.167,0.0,0.472,0.413,0.385,0.022,0.5,0.0,1.0
0.222,0.135,0.0,0.0,0.169,0.0,0.0,0.16,0.221,0.0,0.14,0.333,0.349,0.241,0.222,0.1,0.425,0.394,0.358,0.045,0.5,0.0,1.0
0.222,0.052,0.0,0.468,0.065,0.0,0.0,0.173,0.162,0.0,0.215,0.328,0.358,0.241,0.278,0.0,0.472,0.422,0.394,0.022,0.5,0.0,1.0
0.222,0.0,0.0,0.474,0.0,0.0,0.0,0.187,0.147,0.0,0.219,0.232,0.459,0.19,0.167,0.0,0.472,0.422,0.394,0.007,0.5,0.0,1.0
0.222,0.089,0.0,0.344,0.111,0.0,0.0,0.173,0.176,0.242,0.156,0.48,0.202,0.328,0.111,0.2,0.52,0.431,0.422,0.041,0.5,0.0,1.0
0.222,0.128,0.0,0.248,0.16,0.0,0.0,0.173,0.191,0.385,0.128,0.492,0.183,0.328,0.111,0.2,0.52,0.431,0.431,0.048,0.5,0.0,1.0
0.222,0.0,0.0,0.534,0.104,0.0,0.0,0.12,0.191,0.0,0.203,0.294,0.358,0.19,0.056,0.1,0.496,0.413,0.404,0.022,0.5,0.0,1.0
0.222,0.0,0.0,0.138,0.134,0.0,0.0,0.16,0.191,0.0,0.191,0.294,0.358,0.19,0.056,0.1,0.512,0.413,0.404,0.037,0.5,0.0,1.0
0.241,0.18,0.0,0.291,0.056,0.0,0.0,0.187,0.176,0.253,0.124,0.48,0.202,0.328,0.056,0.1,0.52,0.459,0.45,0.026,0.5,0.0,1.0
0.241,0.23,0.0,0.496,0.096,0.0,0.0,0.147,0.191,0.055,0.156,0.407,0.183,0.198,0.056,0.1,0.52,0.45,0.44,0.033,1.0,0.0,1.0
0.241,0.198,0.0,0.448,0.0,0.0,0.0,0.16,0.176,0.022,0.219,0.22,0.486,0.198,0.056,0.0,0.512,0.468,0.45,0.015,0.5,0.0,1.0
0.241,0.0,0.0,0.155,0.0,0.0,0.0,0.173,0.162,0.099,0.183,0.209,0.486,0.181,0.167,0.0,0.52,0.45,0.431,0.015,0.5,0.0,1.0
0.241,0.15,0.0,0.387,0.0,0.0,0.0,0.173,0.162,0.0,0.272,0.203,0.514,0.198,0.0,0.0,0.472,0.459,0.422,0.019,0.5,0.0,1.0
0.241,0.0,0.0,0.173,0.0,0.0,0.0,0.147,0.191,0.0,0.318,0.203,0.514,0.198,0.167,0.1,0.512,0.468,0.45,0.011,0.5,0.0,1.0
0.241,0.051,0.0,0.393,0.0,0.0,0.0,0.187,0.147,0.0,0.272,0.203,0.514,0.198,0.056,0.0,0.472,0.45,0.413,0.011,0.5,0.0,1.0
0.241,0.0,0.0,0.411,0.0,0.0,0.0,0.16,0.176,0.0,0.306,0.203,0.514,0.198,0.167,0.0,0.512,0.468,0.45,0.011,0.5,0.0,1.0
0.241,0.0,0.0,0.49,0.0,0.0,0.0,0.2,0.147,0.0,0.256,0.192,0.541,0.207,0.056,0.0,0.472,0.431,0.404,0.004,0.0,0.0,1.0
0.241,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.147,0.0,0.264,0.186,0.55,0.207,0.056,0.0,0.472,0.431,0.404,0.004,0.0,0.0,1.0
0.167,0.269,0.0,0.406,0.056,0.0,0.0,0.107,0.206,0.0,0.211,0.469,0.193,0.302,0.278,0.0,0.441,0.422,0.376,0.041,0.5,0.0,1.0
0.167,0.365,0.0,0.377,0.0,0.0,0.0,0.107,0.206,0.0,0.185,0.446,0.229,0.302,0.167,0.0,0.472,0.44,0.404,0.03,0.5,0.0,1.0
0.167,0.308,0.0,0.398,0.064,0.0,0.0,0.107,0.221,0.0,0.213,0.48,0.174,0.302,0.278,0.0,0.425,0.413,0.376,0.048,0.5,0.0,1.0
0.167,0.269,0.0,0.348,0.112,0.0,0.0,0.107,0.221,0.0,0.209,0.458,0.174,0.267,0.278,0.0,0.425,0.404,0.358,0.048,0.5,0.0,1.0
0.167,0.389,0.0,0.44,0.0,0.0,0.0,0.107,0.221,0.0,0.189,0.299,0.468,0.302,0.111,0.0,0.425,0.413,0.376,0.037,0.0,0.0,1.0
0.167,0.0,0.0,0.345,0.0,0.0,0.0,0.12,0.206,0.0,0.258,0.215,0.459,0.164,0.056,0.0,0.425,0.367,0.339,0.007,0.0,0.0,1.0
0.167,0.36,0.0,0.407,0.0,0.0,0.162,0.067,0.265,0.0,0.274,0.395,0.312,0.302,0.0,0.1,0.472,0.404,0.385,0.048,0.5,0.0,1.0
0.167,0.658,0.0,0.142,0.0,0.0,0.0,0.093,0.235,0.0,0.132,0.299,0.468,0.302,0.056,0.1,0.472,0.44,0.404,0.033,0.5,0.0,1.0
0.111,0.253,0.0,0.458,0.127,0.0,0.0,0.067,0.265,0.011,0.178,0.356,0.257,0.19,0.0,0.1,0.409,0.358,0.33,0.033,0.5,0.0,1.0
0.111,0.08,0.0,0.416,0.202,0.0,0.0,0.067,0.265,0.0,0.229,0.356,0.257,0.19,0.167,0.1,0.409,0.33,0.312,0.033,0.5,0.0,1.0
0.111,0.131,0.0,0.452,0.11,0.0,0.0,0.12,0.221,0.022,0.195,0.322,0.312,0.19,0.056,0.1,0.425,0.367,0.349,0.026,0.5,0.0,1.0
0.111,0.0,0.0,0.454,0.293,0.0,0.0,0.053,0.294,0.033,0.205,0.333,0.257,0.155,0.167,0.1,0.409,0.321,0.303,0.037,0.5,0.0,1.0
0.111,0.129,0.0,0.444,0.054,0.0,0.0,0.147,0.191,0.011,0.181,0.294,0.358,0.19,0.278,0.0,0.425,0.376,0.358,0.015,0.5,0.0,1.0
0.111,0.0,0.0,0.318,0.0,0.0,0.0,0.187,0.162,0.0,0.199,0.192,0.367,0.043,0.111,0.1,0.425,0.376,0.358,0.007,1.0,0.0,1.0
0.111,0.153,0.0,0.296,0.0,0.0,0.0,0.187,0.147,0.011,0.166,0.288,0.367,0.19,0.222,0.2,0.472,0.394,0.367,0.015,0.5,0.0,1.0
0.111,0.0,0.0,0.399,0.0,0.0,0.0,0.173,0.162,0.0,0.183,0.175,0.495,0.138,0.222,0.1,0.465,0.394,0.376,0.007,0.5,0.0,1.0
0.167,0.242,0.0,0.625,0.121,0.0,0.174,0.067,0.265,0.0,0.134,0.486,0.275,0.405,0.167,0.1,0.48,0.385,0.385,0.093,0.5,0.0,1.0
0.167,0.096,0.0,0.62,0.241,0.0,0.346,0.04,0.309,0.0,0.11,0.503,0.248,0.405,0.222,0.1,0.425,0.33,0.303,0.123,0.0,0.0,1.0
0.167,0.15,0.0,0.629,0.094,0.0,0.0,0.12,0.221,0.0,0.211,0.452,0.321,0.397,0.111,0.0,0.543,0.45,0.44,0.071,0.5,0.0,1.0
0.167,0.0,0.0,0.514,0.332,0.0,0.0,0.04,0.294,0.0,0.134,0.294,0.312,0.147,0.222,0.0,0.465,0.349,0.349,0.071,0.5,0.0,1.0
0.167,0.23,0.0,0.654,0.058,0.0,0.0,0.133,0.221,0.0,0.201,0.559,0.239,0.483,0.167,0.2,0.543,0.468,0.468,0.063,0.5,0.0,1.0
0.167,0.329,0.0,0.531,0.0,0.0,0.0,0.093,0.221,0.0,0.156,0.294,0.358,0.19,0.111,0.1,0.52,0.44,0.422,0.033,0.5,0.0,1.0
0.167,0.157,0.0,0.54,0.131,0.0,0.189,0.16,0.206,0.0,0.199,0.593,0.193,0.491,0.167,0.2,0.575,0.45,0.477,0.167,0.5,0.0,1.0
0.167,0.075,0.0,0.585,0.095,0.0,0.272,0.173,0.221,0.0,0.203,0.593,0.193,0.491,0.167,0.2,0.543,0.45,0.486,0.156,0.5,0.0,1.0
0.167,0.218,0.0,0.563,0.109,0.0,0.157,0.147,0.25,0.0,0.168,0.678,0.193,0.621,0.222,0.0,0.559,0.514,0.505,0.219,0.5,0.0,1.0
0.167,0.292,0.0,0.472,0.183,0.0,0.263,0.12,0.309,0.0,0.034,0.689,0.193,0.638,0.167,0.0,0.669,0.495,0.486,0.472,0.5,0.0,1.0
0.148,0.347,0.0,0.672,0.145,0.0,0.208,0.093,0.382,0.0,0.241,0.701,0.193,0.655,0.278,0.0,0.669,0.55,0.541,0.424,0.5,0.0,1.0
0.148,0.548,0.0,0.708,0.0,0.0,0.0,0.08,0.412,0.0,0.294,0.672,0.239,0.655,0.222,0.1,0.669,0.67,0.642,0.242,0.5,0.0,1.0
0.556,0.09,0.0,0.348,0.394,0.0,0.162,0.16,0.206,0.0,0.077,0.633,0.092,0.457,0.444,0.0,0.598,0.505,0.532,0.13,0.5,0.0,1.0
0.556,0.0,0.0,0.313,0.425,0.0,0.175,0.173,0.206,0.0,0.079,0.537,0.092,0.31,0.333,0.0,0.598,0.486,0.523,0.126,1.0,0.0,1.0
0.556,0.334,0.0,0.308,0.06,0.0,0.0,0.36,0.088,0.0,0.089,0.339,0.596,0.483,0.278,0.0,0.693,0.725,0.688,0.045,0.5,0.0,1.0
0.574,0.243,0.0,0.315,0.102,0.0,0.0,0.32,0.103,0.0,0.099,0.339,0.596,0.483,0.222,0.0,0.693,0.688,0.661,0.033,0.5,0.0,1.0
0.593,0.0,0.0,0.449,0.145,0.0,0.0,0.293,0.118,0.066,0.207,0.299,0.45,0.284,0.278,0.0,0.693,0.633,0.633,0.033,1.0,0.0,1.0
0.593,0.0,0.0,0.494,0.16,0.0,0.0,0.293,0.118,0.077,0.189,0.333,0.394,0.284,0.278,0.0,0.693,0.633,0.633,0.037,1.0,0.0,1.0
0.593,0.089,0.0,0.458,0.333,0.0,0.0,0.267,0.132,0.176,0.13,0.424,0.431,0.457,0.278,0.0,0.669,0.606,0.615,0.059,0.5,0.0,1.0
0.593,0.0,0.0,0.384,0.31,0.0,0.0,0.28,0.118,0.198,0.132,0.362,0.431,0.362,0.111,0.0,0.669,0.606,0.615,0.045,1.0,0.0,1.0
0.593,0.176,0.0,0.531,0.368,0.0,0.0,0.213,0.162,0.099,0.069,0.492,0.321,0.457,0.333,0.0,0.661,0.56,0.56,0.115,0.5,0.0,1.0
0.593,0.341,0.0,0.441,0.428,0.0,0.0,0.213,0.176,0.176,0.032,0.492,0.321,0.457,0.444,0.0,0.654,0.578,0.587,0.119,0.5,0.0,1.0
0.37,0.352,0.016,0.341,0.441,0.0,0.159,0.12,0.309,0.0,0.083,0.588,0.156,0.448,0.333,0.0,0.654,0.477,0.514,0.29,0.5,0.0,1.0
0.352,0.743,0.02,0.32,0.31,0.0,0.0,0.133,0.294,0.0,0.0,0.588,0.156,0.448,0.389,0.1,0.583,0.56,0.56,0.078,0.5,0.0,1.0
0.352,0.784,0.021,0.338,0.164,0.0,0.0,0.133,0.279,0.0,0.0,0.588,0.156,0.448,0.222,0.0,0.583,0.578,0.56,0.059,0.5,0.0,1.0
0.352,0.366,0.015,0.354,0.458,0.0,0.165,0.12,0.309,0.0,0.085,0.588,0.156,0.448,0.389,0.0,0.654,0.477,0.523,0.294,0.5,0.0,1.0
0.352,0.417,0.014,0.448,0.348,0.0,0.0,0.147,0.279,0.0,0.108,0.689,0.028,0.483,0.444,0.0,0.654,0.505,0.55,0.242,1.0,0.0,1.0
0.352,0.184,0.025,0.317,0.385,0.0,0.0,0.147,0.294,0.0,0.146,0.689,0.028,0.483,0.444,0.0,0.654,0.45,0.495,0.342,0.5,0.0,1.0
0.352,0.152,0.024,0.295,0.382,0.0,0.0,0.133,0.294,0.0,0.168,0.689,0.028,0.483,0.5,0.0,0.654,0.459,0.495,0.312,0.5,0.0,1.0
0.352,0.0,0.024,0.331,0.428,0.0,0.0,0.133,0.309,0.0,0.168,0.689,0.028,0.483,0.444,0.0,0.654,0.45,0.486,0.349,0.5,0.0,1.0
0.352,0.107,0.03,0.414,0.536,0.0,0.0,0.08,0.368,0.0,0.124,0.689,0.028,0.483,0.556,0.0,0.559,0.385,0.404,0.268,0.5,0.0,1.0
0.407,0.437,0.015,0.282,0.274,0.0,0.197,0.107,0.294,0.0,0.037,0.588,0.156,0.448,0.222,0.0,0.583,0.486,0.514,0.175,0.5,0.0,1.0
0.407,0.338,0.016,0.349,0.339,0.0,0.244,0.093,0.324,0.0,0.037,0.588,0.156,0.448,0.389,0.0,0.583,0.459,0.477,0.212,0.5,0.0,1.0
0.407,0.314,0.022,0.29,0.338,0.0,0.162,0.133,0.294,0.0,0.124,0.599,0.138,0.448,0.389,0.0,0.654,0.486,0.523,0.26,0.5,0.0,1.0
0.407,0.0,0.025,0.347,0.448,0.0,0.322,0.133,0.309,0.0,0.166,0.689,0.028,0.483,0.5,0.0,0.654,0.44,0.486,0.361,0.5,0.0,1.0
0.407,0.145,0.019,0.438,0.303,0.0,0.175,0.16,0.265,0.0,0.178,0.497,0.138,0.293,0.333,0.0,0.575,0.477,0.495,0.156,1.0,0.0,1.0
0.407,0.07,0.023,0.363,0.264,0.0,0.253,0.133,0.294,0.0,0.185,0.689,0.028,0.483,0.389,0.0,0.654,0.459,0.486,0.297,0.5,0.0,1.0
0.407,0.182,0.02,0.352,0.342,0.0,0.164,0.173,0.265,0.0,0.144,0.497,0.138,0.293,0.444,0.0,0.575,0.477,0.495,0.152,1.0,0.0,1.0
0.407,0.0,0.028,0.521,0.379,0.0,0.364,0.067,0.368,0.0,0.172,0.689,0.028,0.483,0.5,0.0,0.575,0.376,0.413,0.271,0.5,0.0,1.0
0.407,0.273,0.022,0.294,0.342,0.0,0.0,0.24,0.221,0.0,0.138,0.65,0.083,0.474,0.389,0.1,0.575,0.505,0.514,0.112,0.5,0.0,1.0
0.407,0.317,0.013,0.327,0.238,0.0,0.0,0.267,0.191,0.0,0.107,0.492,0.165,0.31,0.333,0.0,0.575,0.55,0.532,0.059,1.0,0.0,1.0
0.407,0.351,0.02,0.259,0.378,0.0,0.0,0.253,0.221,0.0,0.073,0.599,0.165,0.474,0.611,0.0,0.606,0.505,0.532,0.149,0.5,0.0,1.0
0.407,0.439,0.02,0.243,0.314,0.0,0.0,0.253,0.221,0.0,0.057,0.78,0.064,0.655,0.611,0.0,0.606,0.523,0.55,0.152,0.5,0.0,1.0
0.407,0.42,0.02,0.217,0.316,0.0,0.0,0.24,0.25,0.0,0.075,0.78,0.064,0.655,0.667,0.0,0.606,0.495,0.541,0.182,0.5,0.0,1.0
0.407,0.397,0.021,0.171,0.332,0.0,0.0,0.2,0.25,0.0,0.022,0.78,0.064,0.655,0.667,0.0,0.591,0.477,0.532,0.219,0.5,0.0,1.0
0.407,0.35,0.014,0.283,0.384,0.0,0.158,0.12,0.309,0.0,0.103,0.588,0.156,0.448,0.389,0.0,0.654,0.486,0.532,0.283,0.5,0.0,1.0
0.407,0.145,0.012,0.188,0.364,0.0,0.524,0.027,0.368,0.0,0.0,0.486,0.156,0.293,0.222,0.0,0.433,0.385,0.358,0.164,0.5,0.0,1.0
0.407,0.331,0.021,0.306,0.297,0.0,0.171,0.133,0.294,0.0,0.13,0.599,0.138,0.448,0.333,0.0,0.654,0.495,0.532,0.264,0.5,0.0,1.0
0.407,0.0,0.024,0.256,0.372,0.0,0.357,0.133,0.324,0.0,0.181,0.689,0.028,0.483,0.611,0.0,0.654,0.44,0.495,0.375,0.5,0.0,1.0
0.407,0.234,0.021,0.302,0.293,0.0,0.168,0.187,0.265,0.0,0.162,0.497,0.138,0.293,0.444,0.0,0.575,0.486,0.505,0.152,1.0,0.0,1.0
0.407,0.0,0.032,0.65,0.505,0.0,0.363,0.053,0.397,0.0,0.154,0.689,0.028,0.483,0.5,0.0,0.575,0.376,0.404,0.275,0.5,0.0,1.0
0.407,0.229,0.02,0.354,0.229,0.0,0.165,0.227,0.206,0.0,0.126,0.497,0.138,0.293,0.444,0.0,0.575,0.514,0.514,0.1,1.0,0.0,1.0
0.407,0.274,0.016,0.265,0.343,0.0,0.0,0.227,0.206,0.0,0.14,0.492,0.165,0.31,0.333,0.0,0.575,0.532,0.514,0.071,1.0,0.0,1.0
0.407,0.353,0.018,0.228,0.332,0.0,0.0,0.267,0.206,0.0,0.069,0.599,0.165,0.474,0.611,0.0,0.606,0.514,0.532,0.13,0.5,0.0,1.0
0.407,0.429,0.017,0.238,0.307,0.0,0.0,0.28,0.191,0.0,0.077,0.78,0.064,0.655,0.444,0.0,0.606,0.541,0.541,0.078,0.5,0.0,1.0
0.407,0.32,0.022,0.236,0.286,0.0,0.165,0.227,0.221,0.0,0.114,0.633,0.11,0.474,0.611,0.0,0.606,0.505,0.514,0.138,0.5,0.0,1.0
0.407,0.559,0.022,0.361,0.175,0.0,0.0,0.32,0.206,0.0,0.097,0.684,0.083,0.526,0.278,0.0,0.606,0.569,0.569,0.067,0.5,0.0,1.0
0.463,0.046,0.0,0.356,0.173,0.0,0.0,0.2,0.176,0.0,0.241,0.458,0.193,0.284,0.111,0.0,0.598,0.541,0.55,0.056,1.0,0.0,1.0
0.463,0.0,0.0,0.43,0.278,0.0,0.0,0.093,0.25,0.0,0.243,0.441,0.183,0.25,0.167,0.1,0.528,0.486,0.486,0.078,1.0,0.0,1.0
0.481,0.044,0.0,0.34,0.11,0.0,0.0,0.213,0.162,0.0,0.262,0.429,0.239,0.284,0.167,0.2,0.63,0.569,0.56,0.041,1.0,0.0,1.0
0.481,0.0,0.0,0.32,0.0,0.0,0.0,0.28,0.118,0.0,0.262,0.181,0.642,0.284,0.056,0.0,0.614,0.596,0.569,0.007,0.5,0.0,1.0
0.481,0.262,0.0,0.113,0.164,0.0,0.0,0.173,0.191,0.0,0.217,0.503,0.239,0.397,0.222,0.2,0.638,0.596,0.578,0.059,1.0,0.0,1.0
0.481,0.064,0.0,0.248,0.241,0.0,0.0,0.16,0.191,0.0,0.237,0.418,0.239,0.267,0.278,0.2,0.63,0.55,0.55,0.063,1.0,0.0,1.0
0.481,0.533,0.0,0.172,0.334,0.0,0.0,0.107,0.279,0.0,0.057,0.542,0.239,0.457,0.278,0.0,0.638,0.596,0.596,0.108,1.0,0.0,1.0
0.481,0.455,0.0,0.168,0.407,0.0,0.0,0.093,0.309,0.0,0.079,0.548,0.239,0.466,0.333,0.1,0.669,0.596,0.606,0.134,1.0,0.0,1.0
0.481,0.523,0.0,0.169,0.273,0.0,0.0,0.12,0.265,0.0,0.124,0.52,0.275,0.457,0.333,0.2,0.654,0.606,0.596,0.086,0.5,0.0,1.0
0.481,0.515,0.0,0.0,0.0,0.0,0.0,0.187,0.176,0.0,0.079,0.311,0.55,0.397,0.111,0.1,0.669,0.67,0.642,0.041,0.5,0.0,1.0
0.481,0.416,0.0,0.119,0.232,0.0,0.0,0.133,0.25,0.0,0.154,0.52,0.275,0.457,0.389,0.2,0.654,0.615,0.606,0.082,0.5,0.0,1.0
0.481,0.411,0.0,0.152,0.294,0.0,0.0,0.107,0.279,0.0,0.158,0.559,0.22,0.466,0.5,0.2,0.638,0.578,0.578,0.089,0.5,0.0,1.0
0.481,0.265,0.0,0.114,0.166,0.0,0.0,0.187,0.191,0.0,0.148,0.514,0.165,0.345,0.5,0.1,0.654,0.587,0.596,0.097,1.0,0.0,1.0
0.481,0.116,0.0,0.15,0.218,0.0,0.0,0.227,0.191,0.0,0.17,0.559,0.156,0.405,0.611,0.1,0.654,0.578,0.587,0.123,1.0,0.0,1.0
0.481,0.097,0.0,0.189,0.183,0.0,0.0,0.213,0.176,0.0,0.166,0.514,0.165,0.345,0.611,0.1,0.654,0.587,0.596,0.097,1.0,0.0,1.0
0.481,0.0,0.0,0.266,0.0,0.0,0.0,0.147,0.191,0.0,0.258,0.22,0.514,0.224,0.278,0.0,0.614,0.578,0.56,0.011,1.0,0.0,1.0
0.5,0.133,0.0,0.257,0.25,0.0,0.0,0.24,0.191,0.0,0.105,0.559,0.156,0.405,0.5,0.1,0.685,0.587,0.615,0.149,1.0,0.0,1.0
0.519,0.077,0.0,0.199,0.29,0.0,0.0,0.227,0.206,0.0,0.103,0.559,0.156,0.405,0.556,0.1,0.685,0.578,0.606,0.167,1.0,0.0,1.0
0.519,0.0,0.0,0.279,0.405,0.0,0.0,0.213,0.25,0.0,0.108,0.559,0.156,0.405,0.611,0.2,0.693,0.55,0.578,0.245,1.0,0.0,1.0
0.519,0.0,0.0,0.16,0.31,0.0,0.0,0.24,0.206,0.0,0.095,0.559,0.156,0.405,0.556,0.2,0.693,0.569,0.596,0.186,1.0,0.0,1.0
0.278,0.426,0.0,0.331,0.0,0.0,0.0,0.267,0.118,0.0,0.051,0.249,0.55,0.302,0.056,0.0,0.559,0.532,0.495,0.03,0.5,0.0,1.0
0.278,0.432,0.0,0.418,0.068,0.0,0.0,0.2,0.147,0.0,0.065,0.362,0.367,0.302,0.222,0.0,0.543,0.514,0.477,0.045,0.5,0.0,1.0
0.278,0.225,0.0,0.583,0.141,0.0,0.0,0.16,0.191,0.0,0.097,0.362,0.367,0.302,0.111,0.0,0.472,0.477,0.422,0.059,0.5,0.0,1.0
0.278,0.354,0.0,0.653,0.253,0.0,0.0,0.12,0.25,0.0,0.057,0.452,0.22,0.302,0.111,0.0,0.512,0.459,0.45,0.071,0.5,0.0,1.0
0.278,0.304,0.0,0.523,0.254,0.0,0.0,0.16,0.221,0.0,0.081,0.39,0.22,0.207,0.222,0.0,0.543,0.44,0.45,0.093,1.0,0.0,1.0
0.278,0.176,0.0,0.454,0.367,0.0,0.0,0.173,0.206,0.0,0.075,0.395,0.193,0.19,0.111,0.0,0.472,0.376,0.385,0.108,1.0,0.0,1.0
0.278,0.147,0.0,0.379,0.368,0.0,0.0,0.173,0.191,0.0,0.087,0.395,0.193,0.19,0.222,0.0,0.488,0.358,0.367,0.126,0.5,0.0,1.0
0.278,0.152,0.0,0.458,0.318,0.0,0.183,0.187,0.176,0.0,0.022,0.395,0.193,0.19,0.333,0.0,0.496,0.358,0.367,0.134,0.5,0.0,1.0
0.278,0.0,0.0,0.233,0.339,0.0,0.325,0.16,0.191,0.0,0.0,0.367,0.193,0.147,0.111,0.0,0.496,0.303,0.284,0.197,0.5,0.0,1.0
0.278,0.047,0.0,0.546,0.412,0.0,0.169,0.2,0.176,0.0,0.087,0.373,0.183,0.147,0.222,0.0,0.425,0.339,0.339,0.089,0.5,0.0,1.0
0.278,0.0,0.0,0.532,0.516,0.0,0.0,0.213,0.176,0.0,0.112,0.362,0.183,0.129,0.111,0.1,0.425,0.358,0.358,0.078,1.0,0.0,1.0
0.278,0.184,0.0,0.593,0.288,0.0,0.0,0.293,0.132,0.0,0.124,0.452,0.183,0.267,0.278,0.1,0.528,0.459,0.45,0.108,1.0,0.0,1.0
0.278,0.0,0.0,0.501,0.486,0.0,0.0,0.213,0.162,0.0,0.11,0.362,0.183,0.129,0.167,0.1,0.425,0.367,0.367,0.074,1.0,0.0,1.0
0.278,0.21,0.0,0.634,0.176,0.0,0.0,0.333,0.118,0.0,0.13,0.384,0.294,0.267,0.333,0.0,0.598,0.486,0.477,0.13,1.0,0.0,1.0
0.278,0.289,0.0,0.623,0.0,0.0,0.0,0.36,0.103,0.0,0.17,0.311,0.413,0.267,0.222,0.0,0.709,0.532,0.505,0.175,0.5,0.0,1.0
0.278,0.256,0.0,0.551,0.107,0.0,0.0,0.333,0.103,0.0,0.148,0.384,0.294,0.267,0.278,0.0,0.709,0.505,0.486,0.253,1.0,0.0,1.0
0.278,0.379,0.0,0.652,0.0,0.0,0.0,0.387,0.088,0.0,0.13,0.254,0.505,0.267,0.167,0.0,0.709,0.569,0.55,0.119,1.0,0.0,1.0
0.667,0.0,0.0,0.462,0.0,0.0,0.0,0.613,0.029,0.099,0.156,0.096,0.789,0.293,0.0,0.0,0.693,0.679,0.661,0.004,0.5,0.0,1.0
0.667,0.0,0.0,0.569,0.0,0.0,0.0,0.613,0.029,0.242,0.124,0.056,0.872,0.31,0.0,0.0,0.732,0.716,0.697,0.0,0.5,0.0,1.0
0.667,0.045,0.0,0.467,0.283,0.0,0.0,0.493,0.103,0.308,0.114,0.627,0.165,0.517,0.111,0.0,0.732,0.67,0.706,0.138,1.0,0.0,1.0
0.667,0.071,0.0,0.551,0.446,0.0,0.0,0.387,0.147,0.242,0.105,0.633,0.156,0.517,0.056,0.0,0.764,0.615,0.661,0.271,1.0,0.0,1.0
0.667,0.086,0.0,0.556,0.431,0.0,0.0,0.387,0.176,0.297,0.091,0.633,0.156,0.517,0.222,0.0,0.764,0.615,0.67,0.297,1.0,0.0,1.0
0.667,0.0,0.0,0.596,0.433,0.0,0.0,0.427,0.191,0.363,0.112,0.633,0.156,0.517,0.111,0.1,0.764,0.624,0.697,0.323,1.0,0.0,1.0
0.667,0.218,0.0,0.422,0.683,0.0,0.0,0.267,0.235,0.0,0.0,0.633,0.156,0.517,0.111,0.0,0.764,0.55,0.596,0.428,1.0,0.0,1.0
0.667,0.131,0.0,0.338,0.819,0.0,0.0,0.173,0.279,0.0,0.0,0.633,0.156,0.517,0.111,0.0,0.654,0.505,0.514,0.309,0.5,0.0,1.0
0.722,0.263,0.0,0.113,0.0,0.0,0.0,0.453,0.088,0.0,0.17,0.362,0.495,0.422,0.222,0.0,0.748,0.734,0.706,0.015,1.0,0.0,1.0
0.722,0.255,0.0,0.219,0.0,0.0,0.0,0.453,0.088,0.0,0.166,0.158,0.826,0.422,0.111,0.0,0.732,0.725,0.688,0.011,0.5,0.0,1.0
0.722,0.266,0.0,0.286,0.0,0.0,0.0,0.52,0.074,0.055,0.152,0.362,0.495,0.422,0.278,0.0,0.701,0.734,0.706,0.019,1.0,0.0,1.0
0.722,0.19,0.0,0.492,0.0,0.0,0.0,0.573,0.059,0.088,0.116,0.136,0.807,0.371,0.278,0.0,0.701,0.706,0.679,0.007,0.5,0.0,1.0
