0.542,0.0,0.095,0.435,0.376,0.378,0.343,0.403,0.561,0.323,0.904,0.668,0.93,0.846,0.571,0.364,0.231,0.5,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.152,0.391,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.424,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.35,0.571,0.0,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.324,0.0,0.0,0.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.167,0.273,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.379,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.407,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.464,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.548,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.081,0.37,0.0,0.0,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.148,0.332,0.862,0.0,0.0,0.844,0.435,0.198,0.0,0.845,0.706,0.245,0.745,0.0,1.0,0.735,0.422,0.364,0.328,0.471,1.0,0.092,0.675,0.0,1.0,0.74,0.745,0.441,0.578,0.265,1.0,0.161,0.586,0.771,1.0,0.194,0.485,0.802,0.986,0.649,0.759,0.321,1.0,0.0,0.0,0.324,0.39,0.308,0.415,0.524,1.0,0.03,0.922,0.143,0.0,0.854,0.52,0.314,0.383,0.294,1.0,0.185,0.794,0.0,1.0,0.415,0.389,0.432,0.387,0.532,1.0,0.189,0.672,0.0,1.0,0.25,0.729,0.534,0.72,0.467,1.0,0.049,0.448,0.0,1.0,0.411,0.67,0.43,0.622,0.605,1.0,0.014,0.483,0.0,1.0,0.667,0.521,0.218,0.374,0.963,0.0,0.0,1.0,0.0,0.0,0.568,0.519,0.0,0.135,0.855,0.146,0.042,0.825,0.0,0.0,0.656,0.425,0.209,0.085,0.0,1.0
0.566,0.0,0.104,0.447,0.316,0.374,0.365,0.231,0.678,0.76,0.742,0.682,0.741,0.501,0.564,0.0,0.256,0.591,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.485,0.0,0.0,0.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.759,0.0,0.0,0.0,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.45,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.652,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.517,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.593,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.5,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.387,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.467,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.324,0.481,0.0,0.0,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.865,1.0,0.196,0.819,0.0,0.0,0.719,0.718,0.184,0.365,0.707,0.853,0.339,1.0,0.0,1.0,0.653,0.509,0.588,0.549,0.265,0.97,0.235,1.0,0.0,1.0,0.78,0.61,0.681,0.599,0.217,0.675,0.085,1.0,0.0,1.0,0.306,0.32,0.691,0.724,0.722,1.0,0.083,0.744,0.0,0.0,0.294,0.508,0.195,0.317,0.476,1.0,0.276,1.0,0.0,1.0,0.708,0.552,0.651,0.72,0.265,1.0,0.035,0.791,0.0,1.0,0.66,0.315,0.399,0.286,0.426,1.0,0.081,0.635,0.0,1.0,0.411,0.477,0.451,0.309,0.332,1.0,0.148,0.566,0.0,1.0,0.554,0.467,0.469,0.429,0.326,1.0,0.184,0.765,0.0,1.0,0.556,0.416,0.505,0.49,0.598,1.0,0.38,0.838,0.0,0.0,0.432,0.466,0.485,0.436,0.627,0.902,0.47,0.934,0.0,0.0,0.469,0.575,0.493,0.445,0.0,1.0
0.566,0.0,0.104,0.518,0.346,0.334,0.375,0.443,0.576,0.352,0.775,0.604,0.352,0.905,0.571,0.0,0.487,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.696,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.545,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.7,0.0,0.0,0.0,0.783,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.459,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.567,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.419,0.0,0.0,0.533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.5,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.667,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.788,1.0,0.432,1.0,0.0,0.0,0.688,0.637,0.35,0.585,0.69,1.0,0.104,0.57,0.0,1.0,0.49,0.578,0.222,0.293,0.368,1.0,0.018,0.19,0.0,1.0,0.66,0.66,0.191,0.205,0.277,0.731,0.093,1.0,0.0,1.0,0.417,0.252,0.734,0.714,0.619,0.943,0.712,1.0,0.0,0.0,0.647,0.466,0.493,0.788,0.571,1.0,0.025,0.344,0.0,1.0,0.542,0.64,0.096,0.306,0.308,0.565,0.0,1.0,0.0,1.0,0.66,0.301,0.384,0.262,0.454,0.838,0.0,1.0,0.0,1.0,0.411,0.505,0.54,0.488,0.277,0.681,0.0,1.0,0.0,1.0,0.554,0.614,0.491,0.668,0.38,1.0,0.077,0.69,0.0,1.0,0.556,0.601,0.42,0.588,0.634,1.0,0.234,0.698,0.0,0.0,0.378,0.632,0.327,0.439,0.639,1.0,0.258,0.881,0.0,0.0,0.406,0.633,0.359,0.391,1.0,0.0
0.675,0.0,0.096,0.447,0.211,0.349,0.365,0.429,0.41,0.66,0.848,0.691,0.664,0.185,0.442,0.0,0.462,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.448,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.444,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.393,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.323,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.3,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.827,1.0,0.236,1.0,0.0,0.0,0.562,0.645,0.266,0.454,0.5,1.0,0.385,1.0,0.0,1.0,0.449,0.431,0.661,0.551,0.176,1.0,0.115,1.0,0.0,1.0,0.68,0.582,0.593,0.489,0.265,0.613,0.0,1.0,0.0,1.0,0.528,0.408,0.594,0.647,0.753,1.0,0.051,1.0,0.0,0.0,0.353,0.492,0.259,0.43,0.31,1.0,0.271,1.0,0.0,1.0,0.542,0.504,0.596,0.622,0.261,1.0,0.05,0.825,0.0,1.0,0.528,0.273,0.414,0.291,0.376,1.0,0.189,0.661,0.0,1.0,0.446,0.482,0.516,0.415,0.163,1.0,0.489,0.808,0.0,1.0,0.643,0.356,0.633,0.546,0.209,1.0,0.467,0.897,0.0,1.0,0.593,0.303,0.687,0.53,0.524,1.0,0.553,0.932,0.0,0.0,0.432,0.316,0.687,0.487,0.602,1.0,0.521,1.0,0.0,0.0,0.375,0.425,0.647,0.456,0.0,1.0
0.482,1.0,0.067,0.247,0.218,0.305,0.7,0.209,0.312,0.528,0.68,0.491,0.575,0.501,0.325,0.0,0.436,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.435,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.273,0.0,0.0,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.45,0.0,0.0,0.0,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.367,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.414,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.444,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.464,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.323,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.333,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.333,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.808,1.0,0.307,1.0,0.0,0.0,0.625,0.79,0.286,0.578,0.552,1.0,0.38,0.8,0.0,1.0,0.388,0.621,0.501,0.545,0.265,1.0,0.106,0.712,0.0,1.0,0.42,0.617,0.499,0.429,0.313,0.588,0.102,1.0,0.0,1.0,0.639,0.175,0.664,0.567,0.711,1.0,0.301,1.0,0.0,0.0,0.412,0.542,0.343,0.612,0.31,1.0,0.191,0.727,0.0,1.0,0.438,0.608,0.398,0.543,0.265,1.0,0.038,0.656,0.0,1.0,0.811,0.278,0.384,0.243,0.411,1.0,0.144,0.455,0.0,1.0,0.589,0.766,0.439,0.587,0.288,1.0,0.197,0.508,0.0,1.0,0.732,0.791,0.462,0.779,0.271,1.0,0.159,0.797,0.0,1.0,0.574,0.651,0.521,0.64,0.439,1.0,0.671,0.841,0.0,0.0,0.351,0.744,0.708,0.774,0.554,1.0,0.576,0.92,0.0,0.0,0.312,0.717,0.567,0.599,0.0,1.0
0.651,0.0,0.081,0.376,0.323,0.323,0.209,0.201,0.42,0.648,0.093,0.572,0.651,0.048,0.62,0.136,0.282,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.552,0.0,0.0,0.0,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.85,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.652,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.056,0.586,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.185,0.556,0.0,0.0,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.536,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.852,0.648,1.0,0.0,0.0,0.875,0.524,0.326,0.421,0.5,1.0,0.51,1.0,0.0,1.0,0.49,0.233,0.745,0.463,0.294,0.648,0.373,1.0,0.0,1.0,0.62,0.454,0.636,0.44,0.398,1.0,0.042,0.18,0.0,1.0,0.333,0.505,0.498,0.612,0.639,1.0,0.609,0.677,0.0,0.0,0.706,0.483,0.291,0.46,0.286,0.912,0.407,1.0,0.0,1.0,0.521,0.408,0.638,0.603,0.251,0.963,0.065,0.415,0.0,1.0,0.509,0.333,0.29,0.147,0.149,0.983,0.782,0.307,0.0,1.0,0.518,0.505,0.453,0.329,0.06,1.0,0.743,0.692,0.0,1.0,0.661,0.418,0.599,0.555,0.116,1.0,0.319,1.0,0.0,1.0,0.556,0.269,0.669,0.51,0.402,1.0,0.268,1.0,0.0,0.0,0.351,0.278,0.613,0.428,0.542,1.0,0.288,1.0,0.0,0.0,0.344,0.433,0.516,0.368,0.0,1.0
0.747,1.0,0.077,0.347,0.195,0.332,0.794,0.19,0.566,0.66,0.497,0.613,0.625,0.501,0.534,0.0,0.385,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.391,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.517,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.481,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.393,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.29,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.788,1.0,0.442,1.0,0.0,0.0,0.906,0.685,0.317,0.558,0.517,1.0,0.656,1.0,0.0,1.0,0.673,0.371,0.797,0.639,0.25,1.0,0.207,1.0,0.0,1.0,0.66,0.504,0.654,0.504,0.313,0.331,0.0,1.0,0.0,1.0,0.222,0.35,0.507,0.509,0.701,1.0,0.179,0.932,0.0,0.0,0.588,0.593,0.277,0.539,0.381,1.0,0.417,1.0,0.0,1.0,0.646,0.4,0.667,0.642,0.223,1.0,0.054,0.786,0.0,1.0,0.472,0.255,0.4,0.251,0.27,1.0,0.288,0.797,0.0,1.0,0.446,0.463,0.579,0.457,0.087,1.0,0.634,0.833,0.0,1.0,0.696,0.428,0.657,0.633,0.093,1.0,0.563,0.886,0.0,1.0,0.685,0.273,0.742,0.555,0.378,1.0,0.495,1.0,0.0,0.0,0.514,0.293,0.682,0.478,0.578,1.0,0.504,1.0,0.0,0.0,0.562,0.433,0.601,0.434,0.0,1.0
0.482,0.0,0.096,0.365,0.286,0.288,0.542,0.579,0.488,0.645,0.767,0.532,0.681,0.501,0.417,0.227,0.436,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,0.0,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.303,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.405,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469,0.267,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.324,0.4,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.852,0.221,1.0,0.0,0.0,0.75,0.677,0.254,0.45,0.603,1.0,0.391,1.0,0.0,1.0,0.49,0.578,0.623,0.647,0.25,1.0,0.152,0.92,0.0,1.0,0.52,0.681,0.578,0.565,0.241,0.637,0.0,1.0,0.0,1.0,0.5,0.282,0.597,0.554,0.732,0.908,0.096,1.0,0.0,0.0,0.5,0.458,0.273,0.412,0.405,1.0,0.266,0.948,0.0,1.0,0.458,0.624,0.543,0.692,0.265,0.524,0.0,1.0,0.0,1.0,0.717,0.273,0.37,0.232,0.504,0.38,0.0,1.0,0.0,1.0,0.589,0.583,0.354,0.295,0.315,0.456,0.0,1.0,0.0,1.0,0.75,0.533,0.401,0.453,0.349,0.515,0.0,1.0,0.0,1.0,0.648,0.445,0.356,0.438,0.61,1.0,0.122,0.851,0.0,0.0,0.459,0.466,0.387,0.401,0.627,1.0,0.347,1.0,0.0,0.0,0.5,0.625,0.517,0.522,1.0,0.0
0.566,1.0,0.086,0.435,0.218,0.24,0.469,0.106,0.351,0.531,0.615,0.592,0.505,0.501,0.411,0.227,0.41,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.394,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.483,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.481,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.429,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.452,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.4,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.37,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.778,0.442,1.0,0.0,0.0,0.75,0.774,0.323,0.646,0.638,1.0,0.286,1.0,0.0,1.0,0.51,0.474,0.584,0.548,0.279,1.0,0.028,0.761,0.0,1.0,0.6,0.525,0.46,0.348,0.229,0.55,0.0,1.0,0.0,1.0,0.444,0.291,0.551,0.518,0.742,1.0,0.378,1.0,0.0,0.0,0.559,0.602,0.404,0.763,0.381,1.0,0.095,0.955,0.0,1.0,0.5,0.48,0.425,0.46,0.251,1.0,0.046,0.677,0.0,1.0,0.585,0.259,0.378,0.235,0.404,1.0,0.081,0.566,0.0,1.0,0.304,0.541,0.453,0.411,0.239,1.0,0.077,0.707,0.0,1.0,0.429,0.503,0.52,0.569,0.248,1.0,0.077,0.8,0.0,1.0,0.574,0.374,0.464,0.429,0.561,1.0,0.176,0.857,0.0,0.0,0.405,0.406,0.408,0.348,0.627,1.0,0.28,0.948,0.0,0.0,0.406,0.517,0.419,0.335,0.0,1.0
0.687,0.0,0.096,0.353,0.353,0.338,0.711,0.201,0.42,0.686,0.702,0.697,0.671,0.501,0.307,0.0,0.308,0.545,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.552,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.55,0.0,0.0,0.0,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.652,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781,0.0,0.0,0.0,0.65,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.148,0.276,0.65,0.0,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.593,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.536,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.161,0.333,1.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.567,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.593,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.0,0.337,0.79,0.0,0.0,0.594,0.75,0.225,0.462,0.759,1.0,0.281,1.0,0.0,1.0,0.51,0.569,0.67,0.664,0.279,0.897,0.171,1.0,0.0,1.0,0.7,0.603,0.596,0.513,0.217,0.631,0.102,1.0,0.0,1.0,0.472,0.243,0.692,0.657,0.701,1.0,0.244,0.744,0.0,0.0,0.353,0.525,0.234,0.408,0.524,1.0,0.121,1.0,0.0,1.0,0.604,0.592,0.518,0.63,0.223,1.0,0.081,0.918,0.172,1.0,0.66,0.139,0.46,0.279,0.326,1.0,0.211,0.871,0.0,1.0,0.411,0.445,0.583,0.459,0.207,1.0,0.335,0.874,0.0,1.0,0.554,0.454,0.61,0.596,0.248,1.0,0.25,0.944,0.167,0.0,0.593,0.433,0.624,0.58,0.585,1.0,0.359,0.886,0.0,0.0,0.432,0.534,0.491,0.497,0.675,1.0,0.432,0.93,0.0,0.0,0.438,0.692,0.453,0.496,0.0,1.0
0.458,1.0,0.099,0.324,0.293,0.315,0.61,0.15,0.473,0.475,0.584,0.63,0.475,0.501,0.344,0.0,0.359,0.5,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.565,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.6,0.0,0.0,0.0,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.517,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.481,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.464,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.516,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.5,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.519,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.865,1.0,0.307,0.942,0.0,0.0,0.719,0.831,0.258,0.58,0.69,1.0,0.208,0.915,0.0,1.0,0.469,0.526,0.455,0.451,0.265,0.867,0.0,1.0,0.0,1.0,0.64,0.504,0.463,0.324,0.241,0.688,0.085,1.0,0.0,1.0,0.417,0.223,0.708,0.673,0.722,1.0,0.276,1.0,0.0,0.0,0.382,0.636,0.346,0.701,0.381,1.0,0.04,0.909,0.0,1.0,0.542,0.504,0.381,0.436,0.261,1.0,0.031,0.847,0.0,1.0,0.774,0.204,0.411,0.246,0.319,1.0,0.077,0.848,0.0,1.0,0.5,0.573,0.556,0.553,0.152,1.0,0.278,0.868,0.0,1.0,0.643,0.516,0.6,0.661,0.233,1.0,0.234,0.886,0.0,1.0,0.574,0.479,0.56,0.56,0.585,1.0,0.203,0.925,0.0,0.0,0.378,0.549,0.463,0.477,0.675,1.0,0.22,0.962,0.0,0.0,0.406,0.667,0.403,0.425,0.0,1.0
0.554,0.0,0.108,0.471,0.271,0.298,0.502,0.198,0.332,0.543,0.528,0.578,0.488,0.501,0.442,0.273,0.487,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.304,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.424,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6,0.286,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.486,0.0,0.0,0.0,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.267,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.586,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.37,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.321,0.0,0.0,0.591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609,0.387,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.267,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.407,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.741,0.573,1.0,0.0,0.0,0.625,0.919,0.402,0.91,0.707,1.0,0.495,0.909,0.0,1.0,0.408,0.552,0.61,0.614,0.265,1.0,0.06,0.834,0.0,1.0,0.54,0.44,0.487,0.302,0.217,1.0,0.051,0.172,0.171,1.0,0.5,0.165,0.59,0.458,0.732,0.874,0.449,1.0,0.0,0.0,0.441,0.72,0.405,0.892,0.452,1.0,0.196,0.909,0.0,1.0,0.5,0.472,0.48,0.5,0.256,1.0,0.131,0.698,0.0,1.0,0.736,0.287,0.377,0.237,0.362,1.0,0.161,0.855,0.0,1.0,0.518,0.601,0.597,0.65,0.223,1.0,0.592,0.864,0.0,1.0,0.679,0.585,0.705,0.893,0.248,1.0,0.412,0.886,0.0,1.0,0.574,0.483,0.68,0.644,0.598,1.0,0.475,0.925,0.0,0.0,0.351,0.579,0.645,0.63,0.675,1.0,0.479,0.962,0.0,0.0,0.344,0.692,0.552,0.573,0.0,1.0
